,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
6065,Marquis Daniels,BOS,29,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,51,5.6,1.9,1.3,3.9,0.037,0.088,0.162,0.526,0.111,2009-10
6066,Mario West,ATL,26,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,39,0.8,0.7,0.2,1.7,0.077,0.135,0.106,0.591,0.092,2009-10
6067,Mario Chalmers,MIA,24,185.42,86.18248,Kansas,USA,2008,2,34,73,7.1,1.8,3.4,1.5,0.016,0.072,0.163,0.519,0.217,2009-10
6068,Mardy Collins,LAC,25,198.12,99.79024,Temple,USA,2006,1,29,43,2.6,1.2,1,-9.1,0.033,0.097,0.168,0.404,0.151,2009-10
6069,Marcus Williams,MEM,24,190.5,92.98636,Connecticut,USA,2006,1,22,62,4.3,1.5,2.6,-7.6,0.017,0.107,0.185,0.456,0.274,2009-10
6070,Marcus Thornton,NOH,23,193.04,92.98636,Louisiana State,USA,2009,2,43,73,14.5,2.9,1.6,-2.2,0.045,0.09,0.252,0.55,0.103,2009-10
6071,Marcus Landry,BOS,24,200.66,104.32616,Wisconsin,USA,Undrafted,Undrafted,Undrafted,18,2.4,1.1,0,0.8,0.046,0.14,0.201,0.487,0,2009-10
6072,Matt Bonner,SAS,30,208.28,108.86208,Florida,USA,2003,2,45,65,7,3.3,1,7.9,0.055,0.161,0.17,0.581,0.09,2009-10
6073,Marcus Haislip,SAS,29,208.28,104.32616,Tennessee,USA,2002,1,13,10,2.5,1,0,-2.6,0.108,0.13,0.281,0.539,0,2009-10
6074,Marcus Banks,TOR,28,187.96,92.98636,Nevada-Las Vegas,USA,2003,1,13,22,5,1,1.2,-2.2,0.016,0.094,0.21,0.635,0.215,2009-10
6075,Marco Belinelli,TOR,24,195.58,90.7184,None,Italy,2007,1,18,66,7.1,1.4,1.3,2.2,0.015,0.084,0.197,0.543,0.119,2009-10
6076,Marcin Gortat,ORL,26,210.82,108.86208,None,Poland,2005,2,57,81,3.6,4.2,0.2,4.2,0.109,0.24,0.129,0.563,0.024,2009-10
6077,Marc Gasol,MEM,25,215.9,120.20188,None,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.101,0.207,0.172,0.617,0.1,2009-10
6078,Manu Ginobili,SAS,32,198.12,92.98636,None,Argentina,1999,2,57,75,16.5,3.8,4.9,7.9,0.038,0.119,0.253,0.584,0.273,2009-10
6079,Malik Hairston,SAS,23,198.12,99.79024,Oregon,USA,2008,2,48,47,2.1,1,0.3,2.6,0.049,0.128,0.143,0.555,0.075,2009-10
6080,Malik Allen,DEN,32,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,51,2.1,1.6,0.3,-12.9,0.092,0.125,0.145,0.431,0.055,2009-10
6081,Luther Head,IND,27,190.5,83.91452,Illinois,USA,2005,1,24,47,7.6,1.7,1.5,0.9,0.008,0.096,0.212,0.53,0.142,2009-10
6082,Luol Deng,CHI,25,205.74,99.79024,Duke,United Kingdom,2004,1,7,70,17.6,7.3,2,0.9,0.056,0.156,0.217,0.531,0.088,2009-10
6083,Luke Walton,LAL,30,203.2,106.59412,Arizona,USA,2003,2,32,29,2.4,1.3,1.4,-8.5,0.046,0.109,0.161,0.402,0.223,2009-10
6084,John Salmons,MIL,30,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.014,0.093,0.203,0.553,0.132,2009-10
6085,Marcus Camby,POR,36,210.82,106.59412,Massachusetts,USA,1996,1,2,74,7.5,11.8,2.5,2.6,0.124,0.317,0.126,0.501,0.119,2009-10
6086,Sasha Vujacic,LAL,26,200.66,92.98636,None,Slovenia,2004,1,27,67,2.8,1.2,0.6,-2.8,0.045,0.11,0.148,0.518,0.113,2009-10
6087,Matt Carroll,DAL,29,198.12,96.161504,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,1.8,0.5,0.2,-8.8,0.036,0.079,0.227,0.437,0.082,2009-10
6088,Mehmet Okur,UTA,31,210.82,119.294696,None,Turkey,2001,2,37,73,13.5,7.1,1.6,3.6,0.074,0.206,0.211,0.561,0.085,2009-10
6089,Nicolas Batum,POR,21,203.2,90.7184,None,France,2008,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.646,0.073,2009-10
6090,Nick Young,WAS,25,198.12,90.7184,Southern California,USA,2007,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10
6091,Nick Collison,OKC,29,208.28,115.66596,Kansas,USA,2003,1,12,75,5.9,5.1,0.5,9.7,0.116,0.169,0.121,0.616,0.038,2009-10
6092,Nene,DEN,27,210.82,113.398,None,Brazil,2002,1,7,82,13.8,7.6,2.5,5.1,0.07,0.193,0.166,0.631,0.114,2009-10
6093,Nenad Krstic,OKC,26,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,76,8.4,5,0.7,3,0.09,0.158,0.171,0.527,0.046,2009-10
6094,Nazr Mohammed,CHA,32,208.28,113.398,Kentucky,USA,1998,1,29,58,7.9,5.2,0.5,-0.8,0.138,0.238,0.21,0.578,0.049,2009-10
6095,Nathan Jawai,MIN,23,208.28,127.00576,Midland,Australia,2008,2,41,39,3.2,2.7,0.6,-9.5,0.123,0.151,0.158,0.485,0.09,2009-10
6096,Nate Robinson,BOS,26,175.26,81.64656,Washington,USA,2005,1,21,56,10.1,2,2.9,-2,0.027,0.086,0.243,0.543,0.249,2009-10
6097,Morris Peterson,NOH,32,200.66,99.79024,Michigan State,USA,2000,1,21,46,7.1,2.7,0.9,-5.3,0.02,0.141,0.163,0.503,0.059,2009-10
6098,Monta Ellis,GSW,24,190.5,81.64656,None,USA,2005,2,40,64,25.5,4,5.3,-7.2,0.02,0.093,0.294,0.517,0.216,2009-10
6099,Mo Williams,CLE,27,185.42,86.18248,Alabama,USA,2003,2,47,69,15.8,3,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10
6100,Maurice Evans,ATL,31,195.58,99.79024,Texas,USA,Undrafted,Undrafted,Undrafted,79,5.7,1.9,0.6,0.2,0.05,0.088,0.149,0.539,0.056,2009-10
6101,Mikki Moore,GSW,34,213.36,102.0582,Nebraska,USA,Undrafted,Undrafted,Undrafted,23,5,3,1.6,-14.9,0.068,0.123,0.123,0.606,0.131,2009-10
6102,Mike Miller,WAS,30,203.2,98.883056,Florida,USA,2000,1,5,54,10.9,6.2,3.9,-5.4,0.036,0.183,0.149,0.623,0.178,2009-10
6103,Mike James,WAS,35,187.96,85.275296,Duquesne,USA,Undrafted,Undrafted,Undrafted,4,4.5,0.8,1.3,1,0.023,0.04,0.269,0.383,0.192,2009-10
6104,Mike Harris,HOU,27,198.12,106.59412,Rice,USA,Undrafted,Undrafted,Undrafted,13,2.2,1.8,0.2,-19.5,0.09,0.163,0.189,0.416,0.063,2009-10
6105,Mike Dunleavy,IND,29,205.74,104.32616,Duke,USA,2002,1,3,67,9.9,3.5,1.5,-1.8,0.018,0.156,0.206,0.531,0.112,2009-10
6106,Mike Conley,MEM,22,185.42,83.91452,Ohio State,USA,2007,1,4,80,12,2.4,5.3,-1,0.014,0.074,0.186,0.526,0.245,2009-10
6107,Mike Bibby,ATL,32,187.96,88.45044,Arizona,USA,1998,1,2,80,9.1,2.3,3.9,7.1,0.01,0.086,0.162,0.538,0.204,2009-10
6108,Mickael Pietrus,ORL,28,198.12,97.52228,None,France,2003,1,11,75,8.7,2.9,0.7,5.6,0.027,0.114,0.181,0.555,0.048,2009-10
6109,Michael Redd,MIL,30,198.12,97.52228,Ohio State,USA,2000,2,43,18,11.9,3,2.2,-11.5,0.021,0.108,0.232,0.444,0.143,2009-10
6110,Michael Finley,BOS,37,200.66,102.0582,Wisconsin,USA,1995,1,21,46,4.4,1.5,0.9,-0.5,0.01,0.11,0.14,0.53,0.09,2009-10
6111,Michael Beasley,MIA,21,208.28,106.59412,Kansas State,USA,2008,1,2,78,14.8,6.4,1.3,0.9,0.062,0.19,0.257,0.505,0.076,2009-10
6112,Metta World Peace,LAL,30,200.66,117.93392,St. John's (NY),USA,1999,1,16,77,11,4.3,3,6.8,0.043,0.098,0.163,0.514,0.132,2009-10
6113,Mike Wilks,OKC,31,177.8,81.64656,Rice,USA,Undrafted,Undrafted,Undrafted,4,4,1,1,-28.1,0.02,0.061,0.143,0.581,0.143,2009-10
6114,Sean Marks,NOH,34,208.28,113.398,California,New Zealand,1998,2,44,14,0.7,1.6,0.1,-1.3,0.156,0.138,0.068,0.49,0.037,2009-10
6115,Othello Hunter,ATL,24,203.2,102.0582,Ohio State,USA,Undrafted,Undrafted,Undrafted,7,1.6,1.7,0,-27.1,0.158,0.182,0.193,0.4,0,2009-10
6116,Kosta Koufos,UTA,21,213.36,120.20188,Ohio State,USA,2008,1,23,36,1.5,1.3,0.2,-17.9,0.109,0.196,0.178,0.494,0.057,2009-10
6117,Kobe Bryant,LAL,31,198.12,92.98636,None,USA,1996,1,13,73,27,5.4,5,8.5,0.032,0.122,0.323,0.545,0.23,2009-10
6118,Kris Humphries,NJN,25,205.74,106.59412,Minnesota,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.116,0.262,0.211,0.495,0.046,2009-10
6119,Kurt Thomas,MIL,37,205.74,104.32616,Texas Christian,USA,1995,1,10,70,3,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10
6120,Kwame Brown,DET,28,210.82,122.46984,None,USA,2001,1,1,48,3.3,3.7,0.5,-9.4,0.096,0.236,0.15,0.47,0.056,2009-10
6121,Kyle Korver,UTA,29,200.66,96.161504,Creighton,USA,2003,2,51,52,7.2,2.1,1.7,9.5,0.013,0.12,0.16,0.62,0.137,2009-10
6122,Kyle Lowry,HOU,24,182.88,92.98636,Villanova,USA,2006,1,24,68,9.1,3.6,4.5,2,0.06,0.114,0.183,0.536,0.281,2009-10
6123,Kyle Weaver,OKC,24,198.12,91.171992,Washington State,USA,2008,2,38,12,3,1.5,0.9,-2.3,0.008,0.135,0.122,0.505,0.112,2009-10
6124,Kyrylo Fesenko,UTA,23,215.9,136.0776,None,Ukraine,2007,2,38,49,2.6,1.8,0.3,9.9,0.104,0.149,0.161,0.533,0.055,2009-10
6125,LaMarcus Aldridge,POR,24,210.82,108.86208,Texas,USA,2006,1,2,78,17.9,8,2.1,4.8,0.082,0.187,0.231,0.535,0.099,2009-10
6126,Lamar Odom,LAL,30,208.28,104.32616,Rhode Island,USA,1999,1,4,82,10.8,9.8,3.3,6.1,0.08,0.263,0.17,0.533,0.159,2009-10
6127,Larry Hughes,CHA,31,195.58,83.91452,Saint Louis,USA,1998,1,8,45,9.1,3.2,3,-3.3,0.023,0.124,0.206,0.472,0.196,2009-10
6128,Kirk Hinrich,CHI,29,190.5,86.18248,Kansas,USA,2003,1,7,74,10.9,3.5,4.5,-2.1,0.011,0.106,0.165,0.501,0.203,2009-10
6129,LeBron James,CLE,25,203.2,113.398,None,USA,2003,1,1,76,29.7,7.3,8.6,10.8,0.03,0.185,0.333,0.604,0.398,2009-10
6130,Leon Powe,CLE,26,203.2,108.86208,California,USA,2006,2,49,20,4,3.1,0,-1.1,0.096,0.195,0.172,0.515,0,2009-10
6131,Lester Hudson,MEM,25,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,25,2.3,0.7,0.5,2.5,0.064,0.096,0.24,0.494,0.155,2009-10
6132,Lou Amundson,PHX,27,205.74,107.954896,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,79,4.7,4.4,0.4,5.1,0.128,0.212,0.147,0.562,0.04,2009-10
6133,Lou Williams,PHI,23,185.42,79.3786,None,USA,2005,2,45,64,14,2.9,4.2,-2.1,0.016,0.101,0.212,0.576,0.219,2009-10
6134,Luc Mbah a Moute,MIL,23,203.2,104.32616,UCLA,Cameroon,2008,2,37,73,6.2,5.5,1.1,1.4,0.096,0.15,0.121,0.53,0.067,2009-10
6135,Zydrunas Ilgauskas,CLE,35,220.98,117.93392,None,Lithuania,1996,1,20,64,7.4,5.4,0.8,7.9,0.107,0.197,0.189,0.491,0.058,2009-10
6136,Zaza Pachulia,ATL,26,210.82,124.7378,None,Georgia,2003,2,42,78,4.3,3.8,0.5,0.2,0.12,0.2,0.152,0.539,0.058,2009-10
6137,Zach Randolph,MEM,28,205.74,117.93392,Michigan State,USA,2001,1,19,81,20.8,11.7,1.8,-1.8,0.127,0.243,0.247,0.546,0.08,2009-10
6138,Yi Jianlian,NJN,22,213.36,113.398,None,China,2007,1,6,52,12,7.2,0.9,-7.4,0.078,0.187,0.203,0.481,0.048,2009-10
6139,Yakhouba Diawara,MIA,27,200.66,102.0582,Pepperdine,USA,Undrafted,Undrafted,Undrafted,6,0.8,0.7,0.5,-4.7,0.024,0.075,0.131,0.25,0.091,2009-10
6140,Wilson Chandler,NYK,23,203.2,102.0582,DePaul,USA,2007,1,23,65,15.3,5.4,2.1,-3.1,0.045,0.126,0.203,0.534,0.096,2009-10
6141,Leandro Barbosa,PHX,27,190.5,91.625584,None,Brazil,2003,1,28,44,9.5,1.6,1.5,8,0.016,0.082,0.246,0.526,0.125,2009-10
6142,Willie Green,PHI,28,190.5,91.171992,Detroit Mercy,USA,2003,2,41,73,8.7,1.8,2.1,-4.8,0.015,0.085,0.194,0.538,0.164,2009-10
6143,Keyon Dooling,NJN,30,190.5,88.45044,Missouri,USA,2000,1,10,53,6.9,1,2.5,-3,0.01,0.056,0.202,0.519,0.248,2009-10
6144,Kevin Martin,HOU,27,200.66,83.91452,Western Carolina,USA,2004,1,26,46,20.6,3.6,2.4,-4.2,0.02,0.096,0.252,0.561,0.113,2009-10
6145,Jonas Jerebko,DET,23,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6,0.7,-3.5,0.099,0.164,0.158,0.545,0.041,2009-10
6146,Sean May,SAC,26,205.74,120.655472,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,2009-10
6147,Jonathan Bender,NYK,29,213.36,104.32616,None,USA,1999,1,5,25,4.7,2.1,0.6,-10.5,0.054,0.139,0.21,0.529,0.094,2009-10
6148,Jonny Flynn,MIN,21,182.88,83.91452,Syracuse,USA,2009,1,6,81,13.5,2.4,4.4,-13.2,0.011,0.083,0.243,0.511,0.245,2009-10
6149,Jordan Farmar,LAL,23,187.96,81.64656,UCLA,USA,2006,1,26,82,7.2,1.6,1.5,2.4,0.011,0.088,0.192,0.535,0.139,2009-10
6150,Jordan Hill,HOU,22,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009-10
6151,Jose Calderon,TOR,28,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,68,10.3,2.1,5.9,-2.3,0.015,0.076,0.178,0.569,0.334,2009-10
6152,Josh Boone,NJN,25,208.28,108.86208,Connecticut,USA,2006,1,23,63,4,5,0.5,-11,0.125,0.221,0.124,0.509,0.047,2009-10
6153,Josh Howard,WAS,30,200.66,95.25432,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.117,0.249,0.496,0.086,2009-10
6154,Josh McRoberts,IND,23,208.28,108.86208,Duke,USA,2007,2,37,42,4.3,3,1,-0.9,0.084,0.192,0.15,0.55,0.124,2009-10
6155,Josh Powell,LAL,27,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,63,2.7,1.8,0.6,-5.6,0.08,0.147,0.186,0.407,0.097,2009-10
6156,Kevin Ollie,OKC,37,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,25,1.8,1,0.8,-3.9,0.016,0.106,0.097,0.453,0.12,2009-10
6157,Josh Smith,ATL,24,205.74,108.86208,None,USA,2004,1,17,81,15.7,8.7,4.2,7.3,0.09,0.196,0.224,0.536,0.187,2009-10
6158,Julian Wright,NOH,23,203.2,102.0582,Kansas,USA,2007,1,13,68,3.8,2.1,0.6,-0.4,0.079,0.119,0.151,0.518,0.066,2009-10
6159,Juwan Howard,POR,37,205.74,114.758776,Michigan,USA,1994,1,5,73,6,4.6,0.8,-1.1,0.08,0.18,0.143,0.538,0.062,2009-10
6160,Kareem Rush,LAC,29,198.12,97.52228,Missouri,USA,2002,1,20,7,1.3,0.9,0.6,-3,0.021,0.1,0.113,0.409,0.105,2009-10
6161,Keith Bogans,SAS,30,195.58,97.52228,Kentucky,USA,2003,2,43,79,4.4,2.2,1.2,1.9,0.02,0.111,0.11,0.542,0.086,2009-10
6162,Kelenna Azubuike,GSW,26,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,9,13.9,4.6,1.1,-9.1,0.054,0.141,0.195,0.623,0.07,2009-10
6163,Kendrick Perkins,BOS,25,208.28,127.00576,None,USA,2003,1,27,78,10.1,7.6,1,7.4,0.097,0.235,0.177,0.613,0.057,2009-10
6164,Kenny Thomas,SAC,32,200.66,111.13004,New Mexico,USA,1999,1,22,26,1.6,3.3,0.6,2.5,0.133,0.184,0.083,0.509,0.064,2009-10
6165,Kenyon Martin,DEN,32,205.74,108.86208,Cincinnati,USA,2000,1,1,58,11.5,9.4,1.9,3.4,0.082,0.232,0.174,0.481,0.087,2009-10
6166,Kevin Durant,OKC,21,205.74,104.32616,Texas,USA,2007,1,2,82,30.1,7.6,2.8,7,0.038,0.177,0.317,0.607,0.13,2009-10
6167,Kevin Garnett,BOS,34,210.82,114.758776,None,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10
6168,Kevin Love,MIN,21,208.28,117.93392,UCLA,USA,2008,1,5,60,14,11,2.3,-7.4,0.145,0.282,0.219,0.549,0.127,2009-10
6169,Jrue Holiday,PHI,20,193.04,81.64656,UCLA,USA,2009,1,17,73,8,2.6,3.8,-5.1,0.037,0.092,0.183,0.526,0.239,2009-10
6170,Will Conroy,HOU,27,187.96,88.45044,Washington,USA,Undrafted,Undrafted,Undrafted,5,1.2,0.6,1.4,-22.3,0,0.081,0.185,0.276,0.304,2009-10
6171,Lindsey Hunter,CHI,39,187.96,88.45044,Jackson State,USA,1993,1,10,13,1,1.1,0.7,-8.5,0.009,0.119,0.134,0.21,0.105,2009-10
6172,Stephen Jackson,CHA,32,203.2,97.52228,Butler Community College,USA,1997,2,42,81,20.6,5,3.7,1.4,0.031,0.121,0.275,0.518,0.17,2009-10
6173,Tayshaun Prince,DET,30,205.74,97.52228,Kentucky,USA,2002,1,23,49,13.5,5.1,3.3,-5,0.049,0.137,0.193,0.53,0.165,2009-10
6174,Taylor Griffin,PHX,24,200.66,107.954896,Oklahoma,USA,2009,2,48,8,1.3,0.3,0.1,1.5,0,0.063,0.178,0.425,0.056,2009-10
6175,T.J. Ford,IND,27,182.88,74.84268,Texas,USA,2003,1,8,47,10.3,3.2,3.8,-6.7,0.037,0.102,0.211,0.507,0.254,2009-10
6176,Sundiata Gaines,UTA,24,185.42,88.45044,Georgia,USA,Undrafted,Undrafted,Undrafted,32,3.3,0.9,1.2,0.1,0.032,0.119,0.232,0.518,0.289,2009-10
6177,Steven Hunter,MEM,28,213.36,108.86208,DePaul,USA,2001,1,15,21,2.5,2,0,-11.7,0.128,0.16,0.18,0.45,0,2009-10
6178,Steve Novak,LAC,27,208.28,108.86208,Marquette,USA,2006,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2009-10
6179,Steve Nash,PHX,36,190.5,80.739376,Santa Clara,Canada,1996,1,15,81,16.5,3.3,11,7.1,0.016,0.091,0.228,0.615,0.483,2009-10
6180,Steve Blake,LAC,30,190.5,78.017824,Maryland,USA,2003,2,38,80,7.3,2.3,4.8,-2.7,0.012,0.093,0.146,0.539,0.272,2009-10
6181,Will Bynum,DET,27,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,63,10,2.3,4.5,-10,0.017,0.091,0.203,0.513,0.284,2009-10
6182,Stephen Graham,CHA,28,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2009-10
6183,Stephen Curry,GSW,22,190.5,83.91452,Davidson,USA,2009,1,7,80,17.5,4.5,5.9,-3.1,0.018,0.118,0.218,0.568,0.241,2009-10
6184,Spencer Hawes,SAC,22,215.9,111.13004,Washington,USA,2007,1,10,72,10,6.1,2.2,-6.5,0.085,0.174,0.197,0.507,0.132,2009-10
6185,Sonny Weems,TOR,23,198.12,92.079176,Arkansas,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.533,0.11,2009-10
6186,Solomon Jones,IND,25,208.28,111.13004,South Florida,USA,2006,2,33,52,4,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2009-10
6187,Shelden Williams,BOS,26,205.74,113.398,Duke,USA,2006,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.058,2009-10
6188,Shawn Marion,DAL,32,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,75,12,6.4,1.4,6.9,0.077,0.152,0.181,0.535,0.069,2009-10
6189,Shavlik Randolph,MIA,26,208.28,107.047712,Duke,USA,Undrafted,Undrafted,Undrafted,6,2.3,2.3,0.2,11.1,0.137,0.152,0.193,0.371,0.031,2009-10
6190,Shaun Livingston,WAS,24,200.66,83.91452,None,USA,2004,1,4,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.246,2009-10
6191,Shaquille O'Neal,CLE,38,215.9,147.4174,Louisiana State,USA,1992,1,1,53,12,6.7,1.5,3.8,0.094,0.235,0.253,0.565,0.11,2009-10
6192,Shannon Brown,LAL,24,193.04,95.25432,Michigan State,USA,2006,1,25,82,8.1,2.2,1.3,1,0.02,0.1,0.189,0.517,0.105,2009-10
6193,Shane Battier,HOU,31,203.2,99.79024,Duke,USA,2001,1,6,67,8,4.7,2.4,-1,0.038,0.128,0.116,0.541,0.111,2009-10
6194,Sergio Rodriguez,NYK,24,190.5,79.832192,None,Spain,2006,1,27,66,6.6,1.3,3.2,-1.6,0.027,0.071,0.214,0.554,0.307,2009-10
6195,Serge Ibaka,OKC,20,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2009-10
6196,Sebastian Telfair,CLE,25,182.88,79.3786,None,USA,2004,1,13,43,4.8,1,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2009-10
6197,Sean Williams,NJN,23,208.28,106.59412,Boston College,USA,2007,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.453,0.007,2009-10
6198,Terrence Williams,NJN,23,198.12,99.79024,Louisville,USA,2009,1,11,78,8.4,4.5,2.9,-8.3,0.029,0.202,0.217,0.459,0.224,2009-10
6199,Thabo Sefolosha,OKC,26,200.66,97.52228,None,Switzerland,2006,1,13,82,6,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10
6200,Taj Gibson,CHI,25,205.74,102.0582,Southern California,USA,2009,1,26,82,9,7.5,0.9,-0.8,0.114,0.187,0.167,0.521,0.049,2009-10
6201,Tyler Hansbrough,IND,24,205.74,113.398,North Carolina,USA,2009,1,13,29,8.5,4.8,1,-4.3,0.12,0.173,0.249,0.448,0.097,2009-10
6202,Wesley Matthews,UTA,23,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,82,9.4,2.3,1.5,4.2,0.03,0.081,0.165,0.592,0.09,2009-10
6203,Wayne Ellington,MIN,22,193.04,90.7184,North Carolina,USA,2009,1,28,76,6.6,2.1,1,-8.4,0.026,0.101,0.172,0.527,0.085,2009-10
6204,Vladimir Radmanovic,GSW,29,208.28,106.59412,None,Serbia,2001,1,12,41,6.2,4.3,1.1,-8,0.063,0.166,0.159,0.449,0.073,2009-10
6205,Vince Carter,ORL,33,198.12,99.79024,North Carolina,USA,1998,1,5,75,16.6,3.9,3.1,12.1,0.017,0.123,0.253,0.541,0.177,2009-10
6206,Udonis Haslem,MIA,30,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,78,9.9,8.1,0.7,3.1,0.092,0.252,0.172,0.538,0.042,2009-10
6207,Tyson Chandler,CHA,27,215.9,106.59412,None,USA,2001,1,2,51,6.5,6.3,0.3,-1.2,0.12,0.214,0.139,0.643,0.023,2009-10
6208,Tyrus Thomas,CHA,23,208.28,102.0582,Louisiana State,USA,2006,1,4,54,9.4,6.2,1,-1.5,0.076,0.225,0.217,0.511,0.081,2009-10
6209,Tyreke Evans,SAC,20,198.12,99.79024,Memphis,USA,2009,1,4,72,20.1,5.3,5.8,-7,0.027,0.136,0.264,0.529,0.268,2009-10
6210,Thaddeus Young,PHI,22,203.2,99.79024,Georgia Tech,USA,2007,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2009-10
6211,Ty Lawson,DEN,22,180.34,88.45044,North Carolina,USA,2009,1,18,65,8.3,1.9,3.1,5.4,0.037,0.071,0.176,0.6,0.233,2009-10
6212,Troy Murphy,IND,30,210.82,111.13004,Notre Dame,USA,2001,1,14,72,14.6,10.2,2.1,-5.7,0.059,0.285,0.188,0.585,0.108,2009-10
6213,Trevor Ariza,HOU,24,203.2,95.25432,UCLA,USA,2004,2,43,72,14.9,5.6,3.8,-1.4,0.033,0.15,0.212,0.488,0.164,2009-10
6214,Trey Gilder,MEM,25,205.74,92.98636,Northwestern State,USA,Undrafted,Undrafted,Undrafted,2,1,0.5,0,22.4,0,0.167,0.087,1,0,2009-10
6215,Travis Outlaw,LAC,25,205.74,93.893544,None,USA,2003,1,23,34,9.1,3.6,1,-2.9,0.049,0.137,0.207,0.503,0.082,2009-10
6216,Travis Diener,POR,28,185.42,79.3786,Marquette,USA,2005,2,38,9,0.7,0.3,0.9,-26.9,0,0.062,0.102,0.255,0.222,2009-10
6217,Tracy McGrady,NYK,31,203.2,101.151016,None,USA,1997,1,9,30,8.2,3.1,3.3,-9.6,0.038,0.124,0.208,0.466,0.22,2009-10
6218,Tony Parker,SAS,28,187.96,81.64656,None,France,2001,1,28,56,16,2.4,5.7,5.8,0.005,0.084,0.258,0.542,0.304,2009-10
6219,Tony Battie,NJN,34,210.82,108.86208,Texas Tech,USA,1997,1,5,15,2.4,1.5,0.2,-19.5,0.029,0.176,0.163,0.405,0.042,2009-10
6220,Tony Allen,BOS,28,193.04,96.615096,Oklahoma State,USA,2004,1,25,54,6.1,2.7,1.3,1.7,0.07,0.124,0.194,0.54,0.141,2009-10
6221,Toney Douglas,NYK,24,185.42,90.7184,Florida State,USA,2009,1,29,56,8.6,1.9,2,-4.7,0.04,0.074,0.194,0.571,0.167,2009-10
6222,Tim Thomas,DAL,33,208.28,108.86208,Villanova,USA,1997,1,7,18,7.5,2.3,0.8,-2.3,0.052,0.123,0.211,0.579,0.076,2009-10
6223,Tim Duncan,SAS,34,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,78,17.9,10.1,3.2,7,0.109,0.265,0.264,0.56,0.175,2009-10
6224,Theo Ratliff,CHA,37,208.28,106.59412,Wyoming,USA,1995,1,18,49,3.6,3.2,0.5,0.1,0.094,0.142,0.13,0.511,0.047,2009-10
6225,Trenton Hassell,NJN,31,195.58,102.965384,Austin Peay,USA,2001,2,29,52,4.5,2.9,1,-16.7,0.054,0.106,0.122,0.465,0.077,2009-10
6226,Matt Barnes,LAL,31,200.66,102.511792,UCLA,USA,2002,2,45,53,6.7,4.3,1.3,1.3,0.084,0.164,0.166,0.569,0.112,2010-11
